,country,happiness_rank,happiness_score,gdp_per_capita,family,life,freedom,generosity,trust,dystopia,year,country_code,kaopen,openc,nattacks,nkills,elec_leftsoc,elec_comm,elec_conserv,elec_right,tourism_var,tourism_value,tourism_growth
2031,Denmark,,,,,,,,,,1998,DNK,1.0,71.29912,,,10.3,0.0,8.9,7.4,,,
2032,Denmark,,,,,,,,,,1999,DNK,1.0,72.6972,1.0,0.0,10.3,0.0,8.9,7.4,,,
2033,Denmark,,,,,,,,,,2000,DNK,1.0,82.98396,,,10.3,0.0,8.9,7.4,,,
2034,Denmark,,,,,,,,,,2001,DNK,1.0,83.96858,,,8.8,0.0,9.1,12.0,,,
2035,Denmark,,,,,,,,,,2002,DNK,1.0,84.55694,,,8.8,0.0,9.1,12.0,,,
2036,Denmark,,,,,,,,,,2003,DNK,1.0,80.88173,,,8.8,0.0,9.1,12.0,,,
2037,Denmark,,,,,,,,,,2004,DNK,1.0,82.20778,,,8.8,0.0,9.1,12.0,,,
2038,Denmark,,,,,,,,,,2005,DNK,1.0,89.39977,,,9.4,0.0,10.3,13.3,,,
2039,Denmark,,,,,,,,,,2006,DNK,1.0,97.3667,,,9.4,0.0,10.3,13.3,,,
2040,Denmark,,,,,,,,,,2007,DNK,1.0,100.0679,,,15.2,0.0,10.4,13.9,,,
2041,Denmark,,,,,,,,,,2008,DNK,1.0,104.8282,1.0,0.0,15.2,0.0,10.4,13.9,EXPORT_TOTAL,44617.002,
2042,Denmark,,,,,,,,,,2008,DNK,1.0,104.8282,1.0,0.0,15.2,0.0,10.4,13.9,EXPORT_TRAVEL,32022.998,
2043,Denmark,,,,,,,,,,2008,DNK,1.0,104.8282,1.0,0.0,15.2,0.0,10.4,13.9,EXPORT_TRANSPORT,12594.003999999999,
2044,Denmark,,,,,,,,,,2008,DNK,1.0,104.8282,1.0,0.0,15.2,0.0,10.4,13.9,IMPORT_TOTAL,52916.999,
2045,Denmark,,,,,,,,,,2008,DNK,1.0,104.8282,1.0,0.0,15.2,0.0,10.4,13.9,IMPORT_TRAVEL,49443.003,
2046,Denmark,,,,,,,,,,2008,DNK,1.0,104.8282,1.0,0.0,15.2,0.0,10.4,13.9,IMPORT_TRANSPORT,3473.9959999999996,
2047,Denmark,,,,,,,,,,2008,DNK,1.0,104.8282,1.0,0.0,15.2,0.0,10.4,13.9,DOM_RECEIPTS_TOTAL,46231.0,
2048,Denmark,,,,,,,,,,2008,DNK,1.0,104.8282,1.0,0.0,15.2,0.0,10.4,13.9,IMPORT_TRANSPORT_SEA_PAX,150.999,
2049,Denmark,,,,,,,,,,2008,DNK,1.0,104.8282,1.0,0.0,15.2,0.0,10.4,13.9,EXPORT_TRANSPORT_SEA_PAX,2021.001,7.188820907617503
2050,Denmark,,,,,,,,,,2008,DNK,1.0,104.8282,1.0,0.0,15.2,0.0,10.4,13.9,EXPORT_TRANSPORT_AIR_PAX,10209.001,4.054711590830322
2051,Denmark,,,,,,,,,,2008,DNK,1.0,104.8282,1.0,0.0,15.2,0.0,10.4,13.9,IMPORT_TRANSPORT_AIR_PAX,2922.998,0.7226532296086752
2052,Denmark,,,,,,,,,,2008,DNK,1.0,104.8282,1.0,0.0,15.2,0.0,10.4,13.9,IMPORT_TRANSPORT_OTHER_PAX,399.999,6.39369685767098
2053,Denmark,,,,,,,,,,2008,DNK,1.0,104.8282,1.0,0.0,15.2,0.0,10.4,13.9,EXPORT_TRANSPORT_OTHER_PAX,364.00199999999995,2.483272727272727
2054,Denmark,,,,,,,,,,2009,DNK,1.0,89.75504,,,15.2,0.0,10.4,13.9,EXPORT_TOTAL,40214.0,-0.09868439838248211
2055,Denmark,,,,,,,,,,2009,DNK,1.0,89.75504,,,15.2,0.0,10.4,13.9,EXPORT_TRAVEL,30064.002999999997,-0.06117462830931708
2056,Denmark,,,,,,,,,,2009,DNK,1.0,89.75504,,,15.2,0.0,10.4,13.9,EXPORT_TRANSPORT,10149.997,-0.19406115799232715
2057,Denmark,,,,,,,,,,2009,DNK,1.0,89.75504,,,15.2,0.0,10.4,13.9,IMPORT_TOTAL,57492.005999999994,0.08645628222416746
2058,Denmark,,,,,,,,,,2009,DNK,1.0,89.75504,,,15.2,0.0,10.4,13.9,IMPORT_TRAVEL,48585.003,-0.01735331488663827
2059,Denmark,,,,,,,,,,2009,DNK,1.0,89.75504,,,15.2,0.0,10.4,13.9,IMPORT_TRANSPORT,8907.003,1.5639070971872164
2060,Denmark,,,,,,,,,,2009,DNK,1.0,89.75504,,,15.2,0.0,10.4,13.9,IMPORT_TRANSPORT_SEA_PAX,233.997,0.549659269266684
2061,Denmark,,,,,,,,,,2009,DNK,1.0,89.75504,,,15.2,0.0,10.4,13.9,EXPORT_TRANSPORT_SEA_PAX,1574.0,-0.22117802019890143
2062,Denmark,,,,,,,,,,2009,DNK,1.0,89.75504,,,15.2,0.0,10.4,13.9,EXPORT_TRANSPORT_AIR_PAX,8463.999,-0.17092779205330677
2063,Denmark,,,,,,,,,,2009,DNK,1.0,89.75504,,,15.2,0.0,10.4,13.9,IMPORT_TRANSPORT_AIR_PAX,8415.003,1.8788945459422144
2064,Denmark,,,,,,,,,,2009,DNK,1.0,89.75504,,,15.2,0.0,10.4,13.9,IMPORT_TRANSPORT_OTHER_PAX,258.003,-0.35499088747721874
2065,Denmark,,,,,,,,,,2009,DNK,1.0,89.75504,,,15.2,0.0,10.4,13.9,EXPORT_TRANSPORT_OTHER_PAX,111.99799999999999,-0.6923148773907836
2066,Denmark,,,,,,,,,,2010,DNK,1.0,94.09998,1.0,0.0,15.2,0.0,10.4,13.9,EXPORT_TOTAL,43745.4,0.08781518874023986
2067,Denmark,,,,,,,,,,2010,DNK,1.0,94.09998,1.0,0.0,15.2,0.0,10.4,13.9,EXPORT_TRAVEL,32920.0,0.09499722974349112
2068,Denmark,,,,,,,,,,2010,DNK,1.0,94.09998,1.0,0.0,15.2,0.0,10.4,13.9,EXPORT_TRANSPORT,10825.4,0.06654218715532623
2069,Denmark,,,,,,,,,,2010,DNK,1.0,94.09998,1.0,0.0,15.2,0.0,10.4,13.9,IMPORT_TOTAL,59726.7,0.038869647373236615
2070,Denmark,,,,,,,,,,2010,DNK,1.0,94.09998,1.0,0.0,15.2,0.0,10.4,13.9,IMPORT_TRAVEL,50704.2,0.043618336300195404
2071,Denmark,,,,,,,,,,2010,DNK,1.0,94.09998,1.0,0.0,15.2,0.0,10.4,13.9,IMPORT_TRANSPORT,9022.5,0.012966987885824066
2072,Denmark,,,,,,,,,,2010,DNK,1.0,94.09998,1.0,0.0,15.2,0.0,10.4,13.9,DOM_RECEIPTS_TOTAL,45001.0,-0.026605524431658423
2073,Denmark,,,,,,,,,,2010,DNK,1.0,94.09998,1.0,0.0,15.2,0.0,10.4,13.9,IMPORT_TRANSPORT_SEA_PAX,242.8,0.03762014042915074
2074,Denmark,,,,,,,,,,2010,DNK,1.0,94.09998,1.0,0.0,15.2,0.0,10.4,13.9,EXPORT_TRANSPORT_SEA_PAX,1822.4,0.1578144853875476
2075,Denmark,,,,,,,,,,2010,DNK,1.0,94.09998,1.0,0.0,15.2,0.0,10.4,13.9,EXPORT_TRANSPORT_AIR_PAX,8894.3,0.05083897103485002
2076,Denmark,,,,,,,,,,2010,DNK,1.0,94.09998,1.0,0.0,15.2,0.0,10.4,13.9,IMPORT_TRANSPORT_AIR_PAX,8568.9,0.01828840702730572
2077,Denmark,,,,,,,,,,2010,DNK,1.0,94.09998,1.0,0.0,15.2,0.0,10.4,13.9,IMPORT_TRANSPORT_OTHER_PAX,210.8,-0.1829552369546089
2078,Denmark,,,,,,,,,,2010,DNK,1.0,94.09998,1.0,0.0,15.2,0.0,10.4,13.9,EXPORT_TRANSPORT_OTHER_PAX,108.7,-0.029446954409900084
2079,Denmark,,,,,,,,,,2011,DNK,1.0,101.2457,,,15.899999999999999,0.0,4.9,12.3,EXPORT_TOTAL,47869.4,0.0942727692511669
2080,Denmark,,,,,,,,,,2011,DNK,1.0,101.2457,,,15.899999999999999,0.0,4.9,12.3,EXPORT_TRAVEL,36411.1,0.10604799513973262
2081,Denmark,,,,,,,,,,2011,DNK,1.0,101.2457,,,15.899999999999999,0.0,4.9,12.3,EXPORT_TRANSPORT,11458.3,0.05846435235649494
2082,Denmark,,,,,,,,,,2011,DNK,1.0,101.2457,,,15.899999999999999,0.0,4.9,12.3,IMPORT_TOTAL,63523.8,0.0635745822220215
2083,Denmark,,,,,,,,,,2011,DNK,1.0,101.2457,,,15.899999999999999,0.0,4.9,12.3,IMPORT_TRAVEL,53714.4,0.05936786301726493
2084,Denmark,,,,,,,,,,2011,DNK,1.0,101.2457,,,15.899999999999999,0.0,4.9,12.3,IMPORT_TRANSPORT,9809.4,0.08721529509559423
2085,Denmark,,,,,,,,,,2011,DNK,1.0,101.2457,,,15.899999999999999,0.0,4.9,12.3,DOM_RECEIPTS_TOTAL,48389.0,0.07528721583964804
2086,Denmark,,,,,,,,,,2011,DNK,1.0,101.2457,,,15.899999999999999,0.0,4.9,12.3,IMPORT_TRANSPORT_SEA_PAX,228.7,-0.05807248764415163
2087,Denmark,,,,,,,,,,2011,DNK,1.0,101.2457,,,15.899999999999999,0.0,4.9,12.3,EXPORT_TRANSPORT_SEA_PAX,1657.0,-0.09075943810359965
2088,Denmark,,,,,,,,,,2011,DNK,1.0,101.2457,,,15.899999999999999,0.0,4.9,12.3,EXPORT_TRANSPORT_AIR_PAX,9778.9,0.09945695557829182
2089,Denmark,,,,,,,,,,2011,DNK,1.0,101.2457,,,15.899999999999999,0.0,4.9,12.3,IMPORT_TRANSPORT_AIR_PAX,9428.7,0.10033960018205379
2090,Denmark,,,,,,,,,,2011,DNK,1.0,101.2457,,,15.899999999999999,0.0,4.9,12.3,IMPORT_TRANSPORT_OTHER_PAX,152.0,-0.27893738140417457
2091,Denmark,,,,,,,,,,2011,DNK,1.0,101.2457,,,15.899999999999999,0.0,4.9,12.3,EXPORT_TRANSPORT_OTHER_PAX,22.4,-0.7939282428702852
2092,Denmark,,,,,,,,,,2012,DNK,1.0,103.241,,,15.899999999999999,0.0,4.9,12.3,EXPORT_TOTAL,50762.3,0.06043317860679265
2093,Denmark,,,,,,,,,,2012,DNK,1.0,103.241,,,15.899999999999999,0.0,4.9,12.3,EXPORT_TRAVEL,37893.6,0.04071560595532686
2094,Denmark,,,,,,,,,,2012,DNK,1.0,103.241,,,15.899999999999999,0.0,4.9,12.3,EXPORT_TRANSPORT,12868.7,0.12308981262490959
2095,Denmark,,,,,,,,,,2012,DNK,1.0,103.241,,,15.899999999999999,0.0,4.9,12.3,IMPORT_TOTAL,64924.7,0.022053151732106535
2096,Denmark,,,,,,,,,,2012,DNK,1.0,103.241,,,15.899999999999999,0.0,4.9,12.3,IMPORT_TRAVEL,56517.8,0.05219084640245453
2097,Denmark,,,,,,,,,,2012,DNK,1.0,103.241,,,15.899999999999999,0.0,4.9,12.3,IMPORT_TRANSPORT,8406.9,-0.14297510551104042
2098,Denmark,,,,,,,,,,2012,DNK,1.0,103.241,,,15.899999999999999,0.0,4.9,12.3,DOM_RECEIPTS_TOTAL,51533.0,0.06497344437785446
2099,Denmark,,,,,,,,,,2012,DNK,1.0,103.241,,,15.899999999999999,0.0,4.9,12.3,IMPORT_TRANSPORT_SEA_PAX,291.0,0.27240926978574564
2100,Denmark,,,,,,,,,,2012,DNK,1.0,103.241,,,15.899999999999999,0.0,4.9,12.3,EXPORT_TRANSPORT_SEA_PAX,1599.7,-0.03458056729028358
2101,Denmark,,,,,,,,,,2012,DNK,1.0,103.241,,,15.899999999999999,0.0,4.9,12.3,EXPORT_TRANSPORT_AIR_PAX,11166.3,0.14187689821963612
2102,Denmark,,,,,,,,,,2012,DNK,1.0,103.241,,,15.899999999999999,0.0,4.9,12.3,IMPORT_TRANSPORT_AIR_PAX,7830.8,-0.16947193144335915
2103,Denmark,,,,,,,,,,2012,DNK,1.0,103.241,,,15.899999999999999,0.0,4.9,12.3,IMPORT_TRANSPORT_OTHER_PAX,285.1,0.8756578947368423
2104,Denmark,,,,,,,,,,2012,DNK,1.0,103.241,,,15.899999999999999,0.0,4.9,12.3,EXPORT_TRANSPORT_OTHER_PAX,102.7,3.584821428571429
2105,Denmark,,,,,,,,,,2013,DNK,1.0,103.0501,1.0,0.0,15.899999999999999,0.0,4.9,12.3,EXPORT_TOTAL,55923.0,0.1016640301956373
2106,Denmark,,,,,,,,,,2013,DNK,1.0,103.0501,1.0,0.0,15.899999999999999,0.0,4.9,12.3,EXPORT_TRAVEL,40160.0,0.059809572064939864
2107,Denmark,,,,,,,,,,2013,DNK,1.0,103.0501,1.0,0.0,15.899999999999999,0.0,4.9,12.3,EXPORT_TRANSPORT,15763.0,0.22491005307451406
2108,Denmark,,,,,,,,,,2013,DNK,1.0,103.0501,1.0,0.0,15.899999999999999,0.0,4.9,12.3,IMPORT_TOTAL,66671.4,0.026903474332572896
2109,Denmark,,,,,,,,,,2013,DNK,1.0,103.0501,1.0,0.0,15.899999999999999,0.0,4.9,12.3,IMPORT_TRAVEL,56560.7,0.000759052900148216
2110,Denmark,,,,,,,,,,2013,DNK,1.0,103.0501,1.0,0.0,15.899999999999999,0.0,4.9,12.3,IMPORT_TRANSPORT,10110.7,0.2026668569865231
2111,Denmark,,,,,,,,,,2013,DNK,1.0,103.0501,1.0,0.0,15.899999999999999,0.0,4.9,12.3,DOM_RECEIPTS_TOTAL,55203.108,0.07121859779170636
2112,Denmark,,,,,,,,,,2013,DNK,1.0,103.0501,1.0,0.0,15.899999999999999,0.0,4.9,12.3,IMPORT_TRANSPORT_SEA_PAX,194.7,-0.33092783505154644
2113,Denmark,,,,,,,,,,2013,DNK,1.0,103.0501,1.0,0.0,15.899999999999999,0.0,4.9,12.3,EXPORT_TRANSPORT_SEA_PAX,1575.9,-0.014877789585547307
2114,Denmark,,,,,,,,,,2013,DNK,1.0,103.0501,1.0,0.0,15.899999999999999,0.0,4.9,12.3,EXPORT_TRANSPORT_AIR_PAX,13812.0,0.2369361382015529
2115,Denmark,,,,,,,,,,2013,DNK,1.0,103.0501,1.0,0.0,15.899999999999999,0.0,4.9,12.3,IMPORT_TRANSPORT_AIR_PAX,9294.8,0.18695407876589853
2116,Denmark,,,,,,,,,,2013,DNK,1.0,103.0501,1.0,0.0,15.899999999999999,0.0,4.9,12.3,IMPORT_TRANSPORT_OTHER_PAX,621.2,1.1788846018940724
2117,Denmark,,,,,,,,,,2013,DNK,1.0,103.0501,1.0,0.0,15.899999999999999,0.0,4.9,12.3,EXPORT_TRANSPORT_OTHER_PAX,375.1,2.65238558909445
2118,Denmark,,,,,,,,,,2014,DNK,1.0,102.2639,,,15.899999999999999,0.0,4.9,12.3,EXPORT_TOTAL,58462.8,0.045416018453945606
2119,Denmark,,,,,,,,,,2014,DNK,1.0,102.2639,,,15.899999999999999,0.0,4.9,12.3,EXPORT_TRAVEL,42789.8,0.06548306772908363
2120,Denmark,,,,,,,,,,2014,DNK,1.0,102.2639,,,15.899999999999999,0.0,4.9,12.3,EXPORT_TRANSPORT,15673.0,-0.005709573050815209
2121,Denmark,,,,,,,,,,2014,DNK,1.0,102.2639,,,15.899999999999999,0.0,4.9,12.3,IMPORT_TOTAL,69276.6,0.03907522565897836
2122,Denmark,,,,,,,,,,2014,DNK,1.0,102.2639,,,15.899999999999999,0.0,4.9,12.3,IMPORT_TRAVEL,58655.1,0.03702924468756574
2123,Denmark,,,,,,,,,,2014,DNK,1.0,102.2639,,,15.899999999999999,0.0,4.9,12.3,IMPORT_TRANSPORT,10621.5,0.050520735458474686
2124,Denmark,,,,,,,,,,2014,DNK,1.0,102.2639,,,15.899999999999999,0.0,4.9,12.3,DOM_RECEIPTS_TOTAL,62532.170999999995,0.13276540516523072
2125,Denmark,,,,,,,,,,2014,DNK,1.0,102.2639,,,15.899999999999999,0.0,4.9,12.3,IMPORT_TRANSPORT_SEA_PAX,308.6,0.5850025680534157
2126,Denmark,,,,,,,,,,2014,DNK,1.0,102.2639,,,15.899999999999999,0.0,4.9,12.3,EXPORT_TRANSPORT_SEA_PAX,1813.8,0.1509613554159528
2127,Denmark,,,,,,,,,,2014,DNK,1.0,102.2639,,,15.899999999999999,0.0,4.9,12.3,EXPORT_TRANSPORT_AIR_PAX,13385.1,-0.030907906168549104
2128,Denmark,,,,,,,,,,2014,DNK,1.0,102.2639,,,15.899999999999999,0.0,4.9,12.3,IMPORT_TRANSPORT_AIR_PAX,9949.9,0.07048026853724676
2129,Denmark,,,,,,,,,,2014,DNK,1.0,102.2639,,,15.899999999999999,0.0,4.9,12.3,IMPORT_TRANSPORT_OTHER_PAX,363.0,-0.41564713457823577
2130,Denmark,,,,,,,,,,2014,DNK,1.0,102.2639,,,15.899999999999999,0.0,4.9,12.3,EXPORT_TRANSPORT_OTHER_PAX,474.1,0.26392961876832843
2131,Estonia,,,,,,,,,,1992,EST,,109.7115,2.0,0.0,0.0,0.0,22.0,15.700000000000001,,,
2132,Estonia,,,,,,,,,,1993,EST,,135.1469,,,0.0,0.0,22.0,15.700000000000001,,,
2133,Estonia,,,,,,,,,,1994,EST,,152.0587,6.0,0.0,0.0,0.0,22.0,15.700000000000001,,,
2134,Estonia,,,,,,,,,,1995,EST,,143.1995,2.0,0.0,0.0,2.3,12.9,6.2,,,
2135,Estonia,,,,,,,,,,1996,EST,0.8791946,134.0956,1.0,1.0,0.0,2.3,12.9,6.2,,,
2136,Estonia,,,,,,,,,,1997,EST,0.9395973,153.6805,,,0.0,2.3,12.9,6.2,,,
2137,Estonia,,,,,,,,,,1998,EST,1.0,158.429,,,0.0,2.3,12.9,6.2,,,
2138,Estonia,,,,,,,,,,1999,EST,1.0,144.8718,1.0,0.0,0.0,0.0,16.1,0.0,,,
2139,Estonia,,,,,,,,,,2000,EST,1.0,126.5135,,,0.0,0.0,16.1,0.0,,,
2140,Estonia,,,,,,,,,,2001,EST,1.0,126.651,1.0,1.0,0.0,0.0,16.1,0.0,,,
2141,Estonia,,,,,,,,,,2002,EST,1.0,124.0914,,,0.0,0.0,16.1,0.0,,,
2142,Estonia,,,,,,,,,,2003,EST,1.0,123.2781,,,0.0,0.0,44.900000000000006,0.0,,,
2143,Estonia,,,,,,,,,,2004,EST,1.0,130.9128,,,0.0,0.0,44.900000000000006,0.0,,,
2144,Estonia,,,,,,,,,,2005,EST,1.0,136.9166,,,0.0,0.0,44.900000000000006,0.0,,,
2145,Estonia,,,,,,,,,,2006,EST,1.0,137.1214,,,0.0,0.0,44.900000000000006,0.0,,,
2146,Estonia,,,,,,,,,,2007,EST,1.0,135.2657,,,0.0,0.0,25.0,0.0,,,
2147,Estonia,,,,,,,,,,2008,EST,1.0,137.5229,,,0.0,0.0,25.0,0.0,EXPORT_TOTAL,1111.73,
2148,Estonia,,,,,,,,,,2008,EST,1.0,137.5229,,,0.0,0.0,25.0,0.0,EXPORT_TRAVEL,807.674,
2149,Estonia,,,,,,,,,,2008,EST,1.0,137.5229,,,0.0,0.0,25.0,0.0,EXPORT_TRANSPORT,304.056,
2150,Estonia,,,,,,,,,,2008,EST,1.0,137.5229,,,0.0,0.0,25.0,0.0,IMPORT_TOTAL,638.014,
2151,Estonia,,,,,,,,,,2008,EST,1.0,137.5229,,,0.0,0.0,25.0,0.0,IMPORT_TRAVEL,550.082,
2152,Estonia,,,,,,,,,,2008,EST,1.0,137.5229,,,0.0,0.0,25.0,0.0,IMPORT_TRANSPORT,87.932,
2153,Estonia,,,,,,,,,,2008,EST,1.0,137.5229,,,0.0,0.0,25.0,0.0,EXPORT_TRANSPORT_SEA_PAX,213.94400000000002,
2154,Estonia,,,,,,,,,,2008,EST,1.0,137.5229,,,0.0,0.0,25.0,0.0,EXPORT_TRANSPORT_AIR_PAX,85.448,
2155,Estonia,,,,,,,,,,2008,EST,1.0,137.5229,,,0.0,0.0,25.0,0.0,EXPORT_TRANSPORT_OTHER_PAX,4.664,
2156,Estonia,,,,,,,,,,2008,EST,1.0,137.5229,,,0.0,0.0,25.0,0.0,IMPORT_TRANSPORT_SEA_PAX,21.389,
2157,Estonia,,,,,,,,,,2008,EST,1.0,137.5229,,,0.0,0.0,25.0,0.0,IMPORT_TRANSPORT_AIR_PAX,58.879,
2158,Estonia,,,,,,,,,,2008,EST,1.0,137.5229,,,0.0,0.0,25.0,0.0,IMPORT_TRANSPORT_OTHER_PAX,7.664,
2159,Estonia,,,,,,,,,,2009,EST,1.0,116.6496,,,0.0,0.0,25.0,0.0,EXPORT_TOTAL,1034.185,-0.06975164833187919
2160,Estonia,,,,,,,,,,2009,EST,1.0,116.6496,,,0.0,0.0,25.0,0.0,EXPORT_TRAVEL,780.2719999999999,-0.03392705472752622
2161,Estonia,,,,,,,,,,2009,EST,1.0,116.6496,,,0.0,0.0,25.0,0.0,EXPORT_TRANSPORT,253.91299999999998,-0.16491370010787487
2162,Estonia,,,,,,,,,,2009,EST,1.0,116.6496,,,0.0,0.0,25.0,0.0,IMPORT_TOTAL,497.99800000000005,-0.21945599939813232
2163,Estonia,,,,,,,,,,2009,EST,1.0,116.6496,,,0.0,0.0,25.0,0.0,IMPORT_TRAVEL,433.096,-0.21267011100163247
2164,Estonia,,,,,,,,,,2009,EST,1.0,116.6496,,,0.0,0.0,25.0,0.0,IMPORT_TRANSPORT,64.902,-0.26190692808078975
2165,Estonia,,,,,,,,,,2009,EST,1.0,116.6496,,,0.0,0.0,25.0,0.0,EXPORT_TRANSPORT_SEA_PAX,202.507,-0.05345791422054369
2166,Estonia,,,,,,,,,,2009,EST,1.0,116.6496,,,0.0,0.0,25.0,0.0,EXPORT_TRANSPORT_AIR_PAX,45.89,-0.46294822582155226
2167,Estonia,,,,,,,,,,2009,EST,1.0,116.6496,,,0.0,0.0,25.0,0.0,EXPORT_TRANSPORT_OTHER_PAX,5.516,0.18267581475128658
2168,Estonia,,,,,,,,,,2009,EST,1.0,116.6496,,,0.0,0.0,25.0,0.0,IMPORT_TRANSPORT_SEA_PAX,12.357000000000001,-0.4222731310486698
2169,Estonia,,,,,,,,,,2009,EST,1.0,116.6496,,,0.0,0.0,25.0,0.0,IMPORT_TRANSPORT_AIR_PAX,45.434,-0.22834966626471243
2170,Estonia,,,,,,,,,,2009,EST,1.0,116.6496,,,0.0,0.0,25.0,0.0,IMPORT_TRANSPORT_OTHER_PAX,7.111000000000001,-0.07215553235908134
2171,Estonia,,,,,,,,,,2010,EST,1.0,143.8002,,,0.0,0.0,25.0,0.0,EXPORT_TOTAL,1072.5,0.037048497125756086
2172,Estonia,,,,,,,,,,2010,EST,1.0,143.8002,,,0.0,0.0,25.0,0.0,EXPORT_TRAVEL,809.3,0.03720241146677061
2173,Estonia,,,,,,,,,,2010,EST,1.0,143.8002,,,0.0,0.0,25.0,0.0,EXPORT_TRANSPORT,263.2,0.03657551996156161
2174,Estonia,,,,,,,,,,2010,EST,1.0,143.8002,,,0.0,0.0,25.0,0.0,IMPORT_TOTAL,545.9,0.09618914132185252
2175,Estonia,,,,,,,,,,2010,EST,1.0,143.8002,,,0.0,0.0,25.0,0.0,IMPORT_TRAVEL,477.8,0.10321960950920817
2176,Estonia,,,,,,,,,,2010,EST,1.0,143.8002,,,0.0,0.0,25.0,0.0,IMPORT_TRANSPORT,68.1,0.04927429046870646
2177,Estonia,,,,,,,,,,2010,EST,1.0,143.8002,,,0.0,0.0,25.0,0.0,EXPORT_TRANSPORT_SEA_PAX,211.2,0.04292691116850267
2178,Estonia,,,,,,,,,,2010,EST,1.0,143.8002,,,0.0,0.0,25.0,0.0,EXPORT_TRANSPORT_AIR_PAX,43.9,-0.043364567443887614
2179,Estonia,,,,,,,,,,2010,EST,1.0,143.8002,,,0.0,0.0,25.0,0.0,EXPORT_TRANSPORT_OTHER_PAX,8.1,0.4684554024655547
2180,Estonia,,,,,,,,,,2010,EST,1.0,143.8002,,,0.0,0.0,25.0,0.0,IMPORT_TRANSPORT_SEA_PAX,16.9,0.3676458687383666
2181,Estonia,,,,,,,,,,2010,EST,1.0,143.8002,,,0.0,0.0,25.0,0.0,IMPORT_TRANSPORT_AIR_PAX,38.2,-0.1592199674252761
2182,Estonia,,,,,,,,,,2010,EST,1.0,143.8002,,,0.0,0.0,25.0,0.0,IMPORT_TRANSPORT_OTHER_PAX,13.0,0.8281535648994514
2183,Estonia,,,,,,,,,,2011,EST,1.0,167.3499,1.0,1.0,0.0,0.0,22.6,0.0,EXPORT_TOTAL,1204.0,0.1226107226107227
2184,Estonia,,,,,,,,,,2011,EST,1.0,167.3499,1.0,1.0,0.0,0.0,22.6,0.0,EXPORT_TRAVEL,897.3,0.10873594464351899
2185,Estonia,,,,,,,,,,2011,EST,1.0,167.3499,1.0,1.0,0.0,0.0,22.6,0.0,EXPORT_TRANSPORT,306.7,0.16527355623100304
2186,Estonia,,,,,,,,,,2011,EST,1.0,167.3499,1.0,1.0,0.0,0.0,22.6,0.0,IMPORT_TOTAL,674.7,0.23594064847041607
2187,Estonia,,,,,,,,,,2011,EST,1.0,167.3499,1.0,1.0,0.0,0.0,22.6,0.0,IMPORT_TRAVEL,578.9,0.2115948095437421
2188,Estonia,,,,,,,,,,2011,EST,1.0,167.3499,1.0,1.0,0.0,0.0,22.6,0.0,IMPORT_TRANSPORT,95.8,0.40675477239353897
2189,Estonia,,,,,,,,,,2011,EST,1.0,167.3499,1.0,1.0,0.0,0.0,22.6,0.0,EXPORT_TRANSPORT_SEA_PAX,238.7,0.13020833333333326
2190,Estonia,,,,,,,,,,2011,EST,1.0,167.3499,1.0,1.0,0.0,0.0,22.6,0.0,EXPORT_TRANSPORT_AIR_PAX,59.3,0.35079726651480625
2191,Estonia,,,,,,,,,,2011,EST,1.0,167.3499,1.0,1.0,0.0,0.0,22.6,0.0,EXPORT_TRANSPORT_OTHER_PAX,8.7,0.07407407407407396
2192,Estonia,,,,,,,,,,2011,EST,1.0,167.3499,1.0,1.0,0.0,0.0,22.6,0.0,IMPORT_TRANSPORT_SEA_PAX,21.9,0.29585798816568043
2193,Estonia,,,,,,,,,,2011,EST,1.0,167.3499,1.0,1.0,0.0,0.0,22.6,0.0,IMPORT_TRANSPORT_AIR_PAX,52.7,0.3795811518324608
2194,Estonia,,,,,,,,,,2011,EST,1.0,167.3499,1.0,1.0,0.0,0.0,22.6,0.0,IMPORT_TRANSPORT_OTHER_PAX,21.2,0.6307692307692307
2195,Estonia,,,,,,,,,,2012,EST,1.0,170.4283,,,0.0,0.0,22.6,0.0,EXPORT_TOTAL,1240.4,0.03023255813953485
2196,Estonia,,,,,,,,,,2012,EST,1.0,170.4283,,,0.0,0.0,22.6,0.0,EXPORT_TRAVEL,954.1,0.06330101415357192
2197,Estonia,,,,,,,,,,2012,EST,1.0,170.4283,,,0.0,0.0,22.6,0.0,EXPORT_TRANSPORT,286.3,-0.06651450929246816
2198,Estonia,,,,,,,,,,2012,EST,1.0,170.4283,,,0.0,0.0,22.6,0.0,IMPORT_TOTAL,747.4,0.10775159330072603
2199,Estonia,,,,,,,,,,2012,EST,1.0,170.4283,,,0.0,0.0,22.6,0.0,IMPORT_TRAVEL,620.1,0.071169459319399
2200,Estonia,,,,,,,,,,2012,EST,1.0,170.4283,,,0.0,0.0,22.6,0.0,IMPORT_TRANSPORT,127.3,0.32881002087682676
2201,Estonia,,,,,,,,,,2012,EST,1.0,170.4283,,,0.0,0.0,22.6,0.0,EXPORT_TRANSPORT_SEA_PAX,235.4,-0.013824884792626668
2202,Estonia,,,,,,,,,,2012,EST,1.0,170.4283,,,0.0,0.0,22.6,0.0,EXPORT_TRANSPORT_AIR_PAX,41.0,-0.3086003372681281
2203,Estonia,,,,,,,,,,2012,EST,1.0,170.4283,,,0.0,0.0,22.6,0.0,EXPORT_TRANSPORT_OTHER_PAX,9.9,0.13793103448275867
